District,Municipality,AdministrativeUnit,PollingStation,EligibleVoters,EligibleWomenVoters,pEligibleWomenVoters,EligibleMenVoters,pEligibleMenVoters,VotesCast,pTurnout,VotingWomen,pVotingWomen,VotingMen,pVotingMen,ValidBallots,pValidBallots,InvalidBallots,pInvalidBallots,PSD,pPSD,PBK,pPBK,PLDSH,pPLDSH,BD,pBD,ABEOK,pABEOK,LSI,pLSI,NTH,pNTH,LRE,pLRE,PD,pPD,ADR,pADR,LN,pLN,PS,pPS,Other,pOther
Durres,Bashkia Shijak,Gjepalaj,P-1507,377,181,0.48010610079575594,196,0.5198938992042441,228,0.6047745358090185,105,0.4605263157894737,123,0.5394736842105263,226,0.9912280701754386,2,0.00877192982456143,1,0.004424778761061947,0,0,0,0,0,0,1,0.004424778761061947,52,0.23008849557522124,0,0,0,0,94,0.415929203539823,0,0,0,0,78,0.34513274336283184,0,0
Durres,Bashkia Shijak,Gjepalaj,P-1508,778,358,0.4601542416452442,420,0.5398457583547558,362,0.4652956298200514,159,0.43922651933701656,203,0.5607734806629834,339,0.93646408839779,23,0.06353591160220995,0,0,0,0,1,0.0029498525073746312,0,0,0,0,21,0.061946902654867256,0,0,0,0,143,0.4218289085545723,0,0,1,0.0029498525073746312,173,0.5103244837758112,0,0
Durres,Bashkia Shijak,Gjepalaj,P-1509,404,196,0.48514851485148514,208,0.5148514851485149,225,0.556930693069307,104,0.4622222222222222,121,0.5377777777777778,217,0.9644444444444444,8,0.03555555555555556,2,0.009216589861751152,0,0,0,0,0,0,0,0,35,0.16129032258064516,0,0,0,0,53,0.24423963133640553,0,0,0,0,127,0.5852534562211982,0,0
Durres,Bashkia Shijak,Gjepalaj,P-1512,683,331,0.48462664714494874,352,0.5153733528550513,322,0.47144948755490484,154,0.4782608695652174,168,0.5217391304347826,304,0.9440993788819876,18,0.05590062111801242,0,0,2,0.006578947368421052,1,0.003289473684210526,0,0,0,0,26,0.08552631578947369,0,0,2,0.006578947368421052,124,0.40789473684210525,0,0,1,0.003289473684210526,148,0.4868421052631579,0,0
Durres,Bashkia Shijak,Gjepalaj,P-1513,553,255,0.46112115732368897,298,0.538878842676311,242,0.4376130198915009,97,0.40082644628099173,145,0.5991735537190083,232,0.9586776859504132,10,0.04132231404958675,0,0,0,0,1,0.004310344827586207,0,0,1,0.004310344827586207,33,0.14224137931034483,0,0,1,0.004310344827586207,47,0.2025862068965517,0,0,2,0.008620689655172414,147,0.6336206896551724,0,0
Durres,Bashkia Shijak,Gjepalaj,P-15131,422,190,0.45023696682464454,232,0.5497630331753555,169,0.4004739336492891,71,0.42011834319526625,98,0.5798816568047338,160,0.9467455621301775,9,0.053254437869822535,1,0.00625,2,0.0125,0,0,0,0,0,0,21,0.13125,0,0,0,0,48,0.3,1,0.00625,0,0,87,0.54375,0,0
Durres,Bashkia Shijak,Maminas,P-1335,705,337,0.47801418439716314,368,0.5219858156028369,232,0.32907801418439714,98,0.4224137931034483,134,0.5775862068965517,217,0.9353448275862069,15,0.06465517241379315,1,0.004608294930875576,0,0,1,0.004608294930875576,0,0,0,0,7,0.03225806451612903,1,0.004608294930875576,0,0,68,0.31336405529953915,0,0,2,0.009216589861751152,137,0.631336405529954,0,0
Durres,Bashkia Shijak,Maminas,P-1336,718,352,0.49025069637883006,366,0.50974930362117,278,0.3871866295264624,133,0.4784172661870504,145,0.5215827338129496,256,0.920863309352518,22,0.07913669064748197,2,0.0078125,0,0,0,0,0,0,0,0,4,0.015625,0,0,0,0,65,0.25390625,0,0,2,0.0078125,183,0.71484375,0,0
Durres,Bashkia Shijak,Maminas,P-1337,726,339,0.4669421487603306,387,0.5330578512396694,313,0.43112947658402206,144,0.46006389776357826,169,0.5399361022364217,267,0.853035143769968,46,0.14696485623003197,0,0,0,0,4,0.0149812734082397,0,0,0,0,5,0.018726591760299626,0,0,0,0,93,0.34831460674157305,0,0,0,0,165,0.6179775280898876,0,0
Durres,Bashkia Shijak,Maminas,P-1338,615,305,0.4959349593495935,310,0.5040650406504066,276,0.44878048780487806,139,0.5036231884057971,137,0.4963768115942029,273,0.9891304347826086,3,0.010869565217391353,1,0.003663003663003663,1,0.003663003663003663,2,0.007326007326007326,0,0,0,0,0,0,1,0.003663003663003663,0,0,100,0.3663003663003663,1,0.003663003663003663,0,0,167,0.6117216117216118,0,0
Durres,Bashkia Shijak,Maminas,P-13381,390,195,0.5,195,0.5,165,0.4230769230769231,86,0.5212121212121212,79,0.47878787878787876,154,0.9333333333333333,11,0.06666666666666665,3,0.01948051948051948,0,0,1,0.006493506493506494,0,0,0,0,1,0.006493506493506494,0,0,0,0,32,0.2077922077922078,0,0,1,0.006493506493506494,116,0.7532467532467533,0,0
Durres,Bashkia Shijak,Maminas,P-1339,859,420,0.4889406286379511,439,0.5110593713620488,311,0.3620488940628638,144,0.4630225080385852,167,0.5369774919614148,293,0.9421221864951769,18,0.05787781350482313,4,0.013651877133105802,0,0,29,0.09897610921501707,2,0.006825938566552901,0,0,13,0.04436860068259386,1,0.0034129692832764505,1,0.0034129692832764505,88,0.3003412969283277,0,0,0,0,155,0.5290102389078498,0,0
Durres,Bashkia Shijak,Maminas,P-1340,662,329,0.49697885196374625,333,0.5030211480362538,316,0.4773413897280967,153,0.48417721518987344,163,0.5158227848101266,292,0.9240506329113924,24,0.07594936708860756,0,0,0,0,5,0.017123287671232876,0,0,0,0,7,0.023972602739726026,0,0,1,0.003424657534246575,69,0.2363013698630137,0,0,2,0.00684931506849315,208,0.7123287671232876,0,0
Durres,Bashkia Shijak,Maminas,P-1341,580,280,0.4827586206896552,300,0.5172413793103448,307,0.5293103448275862,150,0.48859934853420195,157,0.511400651465798,293,0.9543973941368078,14,0.0456026058631922,3,0.010238907849829351,1,0.0034129692832764505,1,0.0034129692832764505,0,0,0,0,10,0.034129692832764506,5,0.017064846416382253,1,0.0034129692832764505,95,0.3242320819112628,0,0,0,0,177,0.6040955631399317,0,0
Durres,Bashkia Shijak,Maminas,P-1342,784,397,0.5063775510204082,387,0.49362244897959184,330,0.42091836734693877,175,0.5303030303030303,155,0.4696969696969697,304,0.9212121212121213,26,0.07878787878787874,1,0.003289473684210526,0,0,2,0.006578947368421052,0,0,1,0.003289473684210526,18,0.05921052631578947,0,0,2,0.006578947368421052,97,0.3190789473684211,1,0.003289473684210526,0,0,182,0.5986842105263158,0,0
Durres,Bashkia Shijak,Shijak,P-1386,665,329,0.49473684210526314,336,0.5052631578947369,292,0.43909774436090226,135,0.4623287671232877,157,0.5376712328767124,280,0.958904109589041,12,0.04109589041095896,0,0,0,0,0,0,3,0.010714285714285714,0,0,15,0.05357142857142857,0,0,0,0,113,0.4035714285714286,0,0,0,0,149,0.5321428571428571,0,0
Durres,Bashkia Shijak,Shijak,P-1387,638,311,0.48746081504702193,327,0.5125391849529781,304,0.47648902821316613,145,0.4769736842105263,159,0.5230263157894737,299,0.9835526315789473,5,0.016447368421052655,2,0.006688963210702341,2,0.006688963210702341,0,0,0,0,1,0.0033444816053511705,11,0.03678929765886288,1,0.0033444816053511705,0,0,107,0.35785953177257523,0,0,0,0,175,0.5852842809364549,0,0
Durres,Bashkia Shijak,Shijak,P-13871,458,232,0.5065502183406113,226,0.4934497816593887,219,0.4781659388646288,104,0.4748858447488584,115,0.5251141552511416,212,0.9680365296803652,7,0.03196347031963476,0,0,0,0,0,0,0,0,1,0.0047169811320754715,18,0.08490566037735849,0,0,0,0,71,0.33490566037735847,0,0,0,0,122,0.5754716981132075,0,0
Durres,Bashkia Shijak,Shijak,P-1388,638,331,0.5188087774294671,307,0.48119122257053293,296,0.46394984326018807,151,0.5101351351351351,145,0.4898648648648649,283,0.956081081081081,13,0.04391891891891897,2,0.007067137809187279,1,0.0035335689045936395,0,0,0,0,0,0,19,0.06713780918727916,0,0,0,0,74,0.26148409893992935,0,0,1,0.0035335689045936395,186,0.657243816254417,0,0
Durres,Bashkia Shijak,Shijak,P-13881,486,255,0.5246913580246914,231,0.47530864197530864,210,0.43209876543209874,109,0.5190476190476191,101,0.4809523809523809,193,0.919047619047619,17,0.080952380952381,0,0,1,0.0051813471502590676,0,0,0,0,0,0,15,0.07772020725388601,0,0,0,0,49,0.2538860103626943,0,0,0,0,128,0.6632124352331606,0,0
Durres,Bashkia Shijak,Shijak,P-1389,949,484,0.5100105374077977,465,0.48998946259220233,395,0.41622760800842995,171,0.43291139240506327,224,0.5670886075949367,379,0.959493670886076,16,0.040506329113924044,0,0,0,0,0,0,0,0,0,0,23,0.06068601583113457,0,0,0,0,157,0.41424802110817943,0,0,0,0,199,0.525065963060686,0,0
Durres,Bashkia Shijak,Shijak,P-13891,597,300,0.5025125628140703,297,0.4974874371859297,263,0.440536013400335,130,0.49429657794676807,133,0.5057034220532319,253,0.9619771863117871,10,0.03802281368821292,0,0,0,0,0,0,0,0,0,0,13,0.05138339920948617,1,0.003952569169960474,0,0,88,0.34782608695652173,0,0,1,0.003952569169960474,150,0.5928853754940712,0,0
Durres,Bashkia Shijak,Shijak,P-1390,822,430,0.5231143552311436,392,0.4768856447688564,351,0.42700729927007297,170,0.4843304843304843,181,0.5156695156695157,333,0.9487179487179487,18,0.05128205128205132,1,0.003003003003003003,0,0,0,0,0,0,1,0.003003003003003003,22,0.06606606606606606,1,0.003003003003003003,0,0,101,0.3033033033033033,1,0.003003003003003003,0,0,206,0.6186186186186187,0,0
Durres,Bashkia Shijak,Shijak,P-13901,654,316,0.4831804281345566,338,0.5168195718654434,288,0.44036697247706424,140,0.4861111111111111,148,0.5138888888888888,265,0.9201388888888888,23,0.07986111111111116,4,0.01509433962264151,1,0.0037735849056603774,0,0,1,0.0037735849056603774,0,0,4,0.01509433962264151,0,0,1,0.0037735849056603774,72,0.27169811320754716,0,0,0,0,182,0.6867924528301886,0,0
Durres,Bashkia Shijak,Shijak,P-1391,641,311,0.48517940717628705,330,0.514820592823713,242,0.37753510140405616,121,0.5,121,0.5,236,0.9752066115702479,6,0.024793388429752095,0,0,0,0,0,0,0,0,0,0,9,0.038135593220338986,1,0.00423728813559322,0,0,84,0.3559322033898305,0,0,0,0,142,0.6016949152542372,0,0
Durres,Bashkia Shijak,Shijak,P-13911,511,265,0.5185909980430529,246,0.48140900195694714,211,0.41291585127201563,102,0.4834123222748815,109,0.5165876777251185,196,0.9289099526066351,15,0.07109004739336489,0,0,0,0,0,0,0,0,0,0,5,0.025510204081632654,0,0,0,0,86,0.4387755102040816,0,0,0,0,105,0.5357142857142857,0,0
Durres,Bashkia Shijak,Shijak,P-1392,636,326,0.5125786163522013,310,0.48742138364779874,281,0.4418238993710692,149,0.5302491103202847,132,0.46975088967971534,272,0.9679715302491103,9,0.03202846975088969,0,0,0,0,2,0.007352941176470588,0,0,0,0,10,0.03676470588235294,0,0,0,0,79,0.29044117647058826,0,0,0,0,181,0.6654411764705882,0,0
Durres,Bashkia Shijak,Shijak,P-13921,496,255,0.5141129032258065,241,0.4858870967741935,231,0.4657258064516129,115,0.49783549783549785,116,0.5021645021645021,223,0.9653679653679653,8,0.03463203463203468,0,0,1,0.004484304932735426,1,0.004484304932735426,0,0,0,0,8,0.03587443946188341,0,0,0,0,93,0.4170403587443946,0,0,1,0.004484304932735426,119,0.5336322869955157,0,0
Durres,Bashkia Shijak,Shijak,P-1393,734,337,0.4591280653950954,397,0.5408719346049047,342,0.4659400544959128,140,0.4093567251461988,202,0.5906432748538012,328,0.9590643274853801,14,0.040935672514619936,2,0.006097560975609756,0,0,0,0,0,0,0,0,19,0.057926829268292686,3,0.009146341463414634,0,0,96,0.2926829268292683,0,0,0,0,208,0.6341463414634146,0,0
Durres,Bashkia Shijak,Shijak,P-13931,733,385,0.5252387448840382,348,0.4747612551159618,314,0.42837653478854026,159,0.5063694267515924,155,0.49363057324840764,291,0.9267515923566879,23,0.07324840764331209,2,0.006872852233676976,0,0,2,0.006872852233676976,0,0,0,0,15,0.05154639175257732,1,0.003436426116838488,0,0,98,0.33676975945017185,0,0,0,0,173,0.5945017182130584,0,0
Durres,Bashkia Shijak,Shijak,P-1394,667,334,0.5007496251874063,333,0.4992503748125937,278,0.41679160419790107,132,0.4748201438848921,146,0.525179856115108,261,0.9388489208633094,17,0.0611510791366906,1,0.0038314176245210726,0,0,0,0,0,0,0,0,10,0.038314176245210725,0,0,0,0,92,0.3524904214559387,0,0,0,0,158,0.6053639846743295,0,0
Durres,Bashkia Shijak,Shijak,P-13941,443,224,0.5056433408577878,219,0.49435665914221216,207,0.4672686230248307,93,0.4492753623188406,114,0.5507246376811594,194,0.9371980676328503,13,0.0628019323671497,0,0,1,0.005154639175257732,1,0.005154639175257732,0,0,0,0,16,0.08247422680412371,0,0,1,0.005154639175257732,69,0.3556701030927835,0,0,0,0,106,0.5463917525773195,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-1395,770,378,0.4909090909090909,392,0.509090909090909,342,0.44415584415584414,161,0.47076023391812866,181,0.5292397660818713,322,0.9415204678362573,20,0.05847953216374269,2,0.006211180124223602,0,0,1,0.003105590062111801,0,0,0,0,6,0.018633540372670808,1,0.003105590062111801,0,0,61,0.18944099378881987,0,0,0,0,251,0.7795031055900621,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-13951,327,157,0.4801223241590214,170,0.5198776758409787,149,0.45565749235474007,79,0.5302013422818792,70,0.4697986577181208,143,0.959731543624161,6,0.04026845637583898,0,0,0,0,1,0.006993006993006993,0,0,0,0,9,0.06293706293706294,0,0,1,0.006993006993006993,26,0.18181818181818182,0,0,0,0,106,0.7412587412587412,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-1396,815,419,0.5141104294478528,396,0.4858895705521472,304,0.37300613496932516,161,0.5296052631578947,143,0.4703947368421053,279,0.9177631578947368,25,0.08223684210526316,0,0,0,0,0,0,0,0,1,0.0035842293906810036,6,0.021505376344086023,1,0.0035842293906810036,9,0.03225806451612903,111,0.3978494623655914,0,0,0,0,151,0.5412186379928315,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-1397,782,386,0.4936061381074169,396,0.5063938618925832,314,0.40153452685422,177,0.5636942675159236,137,0.43630573248407645,299,0.9522292993630573,15,0.047770700636942665,1,0.0033444816053511705,0,0,1,0.0033444816053511705,1,0.0033444816053511705,0,0,8,0.026755852842809364,0,0,3,0.010033444816053512,152,0.5083612040133779,0,0,3,0.010033444816053512,130,0.43478260869565216,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-1398,720,372,0.5166666666666667,348,0.4833333333333333,330,0.4583333333333333,164,0.49696969696969695,166,0.503030303030303,303,0.9181818181818182,27,0.08181818181818179,1,0.0033003300330033004,0,0,3,0.009900990099009901,0,0,0,0,7,0.0231023102310231,0,0,0,0,82,0.2706270627062706,0,0,1,0.0033003300330033004,209,0.6897689768976898,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-1400,890,427,0.4797752808988764,463,0.5202247191011236,329,0.36966292134831463,156,0.47416413373860183,173,0.5258358662613982,310,0.9422492401215805,19,0.05775075987841949,1,0.0032258064516129032,0,0,1,0.0032258064516129032,0,0,0,0,21,0.06774193548387097,0,0,0,0,125,0.4032258064516129,0,0,0,0,162,0.5225806451612903,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-14001,491,252,0.5132382892057027,239,0.4867617107942973,156,0.31771894093686354,73,0.46794871794871795,83,0.532051282051282,149,0.9551282051282052,7,0.04487179487179482,1,0.006711409395973154,0,0,1,0.006711409395973154,0,0,0,0,10,0.06711409395973154,1,0.006711409395973154,0,0,52,0.348993288590604,0,0,0,0,84,0.5637583892617449,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-1401,486,256,0.5267489711934157,230,0.4732510288065843,194,0.3991769547325103,88,0.4536082474226804,106,0.5463917525773196,186,0.9587628865979382,8,0.04123711340206182,1,0.005376344086021506,0,0,2,0.010752688172043012,0,0,0,0,7,0.03763440860215054,0,0,0,0,55,0.2956989247311828,0,0,2,0.010752688172043012,119,0.6397849462365591,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-1402,959,477,0.49739311783107404,482,0.502606882168926,462,0.48175182481751827,219,0.474025974025974,243,0.525974025974026,445,0.9632034632034632,17,0.03679653679653683,1,0.0022471910112359553,1,0.0022471910112359553,0,0,0,0,2,0.0044943820224719105,12,0.02696629213483146,1,0.0022471910112359553,2,0.0044943820224719105,286,0.6426966292134831,2,0.0044943820224719105,1,0.0022471910112359553,137,0.30786516853932583,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-14021,513,236,0.4600389863547758,277,0.5399610136452242,234,0.45614035087719296,106,0.452991452991453,128,0.5470085470085471,217,0.9273504273504274,17,0.07264957264957261,2,0.009216589861751152,0,0,1,0.004608294930875576,0,0,3,0.013824884792626729,22,0.10138248847926268,0,0,1,0.004608294930875576,139,0.6405529953917051,0,0,1,0.004608294930875576,48,0.22119815668202766,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-14022,564,262,0.4645390070921986,302,0.5354609929078014,289,0.5124113475177305,132,0.45674740484429066,157,0.5432525951557093,273,0.9446366782006921,16,0.05536332179930792,2,0.007326007326007326,0,0,1,0.003663003663003663,0,0,0,0,25,0.09157509157509157,0,0,1,0.003663003663003663,151,0.5531135531135531,0,0,0,0,93,0.34065934065934067,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-1403,946,462,0.4883720930232558,484,0.5116279069767442,438,0.4630021141649049,207,0.4726027397260274,231,0.5273972602739726,415,0.9474885844748858,23,0.05251141552511418,1,0.0024096385542168677,0,0,0,0,0,0,2,0.004819277108433735,13,0.03132530120481928,1,0.0024096385542168677,0,0,232,0.5590361445783133,0,0,1,0.0024096385542168677,165,0.39759036144578314,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-1404,901,444,0.49278579356270813,457,0.5072142064372919,427,0.4739178690344062,204,0.477751756440281,223,0.522248243559719,395,0.9250585480093677,32,0.07494145199063229,3,0.007594936708860759,1,0.002531645569620253,5,0.012658227848101266,1,0.002531645569620253,0,0,22,0.05569620253164557,2,0.005063291139240506,2,0.005063291139240506,188,0.4759493670886076,1,0.002531645569620253,0,0,170,0.43037974683544306,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-14041,896,448,0.5,448,0.5,400,0.44642857142857145,184,0.46,216,0.54,374,0.935,26,0.06499999999999995,1,0.00267379679144385,0,0,1,0.00267379679144385,1,0.00267379679144385,1,0.00267379679144385,11,0.029411764705882353,0,0,5,0.013368983957219251,193,0.516042780748663,2,0.0053475935828877,1,0.00267379679144385,158,0.42245989304812837,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-1405,966,469,0.4855072463768116,497,0.5144927536231885,426,0.4409937888198758,202,0.47417840375586856,224,0.5258215962441315,401,0.9413145539906104,25,0.05868544600938963,2,0.004987531172069825,0,0,0,0,0,0,2,0.004987531172069825,33,0.08229426433915212,0,0,0,0,183,0.456359102244389,0,0,0,0,181,0.4513715710723192,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-14051,961,478,0.49739854318418314,483,0.5026014568158168,359,0.37356919875130074,0,0,359,1,343,0.9554317548746518,16,0.04456824512534818,2,0.0058309037900874635,0,0,0,0,0,0,1,0.0029154518950437317,14,0.04081632653061224,0,0,1,0.0029154518950437317,158,0.4606413994169096,0,0,0,0,167,0.4868804664723032,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-1406,969,470,0.4850361197110423,499,0.5149638802889577,397,0.40970072239422084,192,0.4836272040302267,205,0.5163727959697733,377,0.9496221662468514,20,0.05037783375314864,2,0.005305039787798408,3,0.007957559681697613,7,0.01856763925729443,0,0,3,0.007957559681697613,16,0.042440318302387266,0,0,0,0,187,0.4960212201591512,0,0,0,0,159,0.4217506631299735,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-14061,662,328,0.4954682779456193,334,0.5045317220543807,301,0.45468277945619334,159,0.5282392026578073,142,0.4717607973421927,279,0.9269102990033222,22,0.07308970099667778,1,0.0035842293906810036,0,0,0,0,0,0,1,0.0035842293906810036,10,0.035842293906810034,0,0,0,0,116,0.4157706093189964,1,0.0035842293906810036,0,0,150,0.5376344086021505,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-1407,718,348,0.48467966573816157,370,0.5153203342618384,296,0.41225626740947074,154,0.5202702702702703,142,0.4797297297297297,286,0.9662162162162162,10,0.03378378378378377,1,0.0034965034965034965,0,0,0,0,0,0,0,0,7,0.024475524475524476,1,0.0034965034965034965,0,0,175,0.6118881118881119,0,0,0,0,102,0.35664335664335667,0,0
Durres,Bashkia Shijak,Xhafzotaj,P-14071,564,281,0.49822695035460995,283,0.50177304964539,202,0.35815602836879434,104,0.5148514851485149,98,0.48514851485148514,189,0.9356435643564357,13,0.0643564356435643,2,0.010582010582010581,1,0.005291005291005291,0,0,0,0,0,0,3,0.015873015873015872,0,0,0,0,106,0.5608465608465608,0,0,0,0,77,0.4074074074074074,0,0
Elbasan,Bashkia Belsh,Belsh,P-2551,686,328,0.478134110787172,358,0.5218658892128281,302,0.4402332361516035,149,0.49337748344370863,153,0.5066225165562914,291,0.9635761589403974,11,0.03642384105960261,0,0,0,0,0,0,3,0.010309278350515464,0,0,2,0.006872852233676976,1,0.003436426116838488,0,0,117,0.4020618556701031,0,0,0,0,168,0.5773195876288659,0,0
Elbasan,Bashkia Belsh,Belsh,P-25511,498,254,0.5100401606425703,244,0.4899598393574297,221,0.44377510040160645,114,0.5158371040723982,107,0.48416289592760176,209,0.9457013574660633,12,0.05429864253393668,1,0.004784688995215311,0,0,2,0.009569377990430622,0,0,0,0,0,0,0,0,1,0.004784688995215311,73,0.3492822966507177,1,0.004784688995215311,0,0,131,0.6267942583732058,0,0
Elbasan,Bashkia Belsh,Belsh,P-2552,544,260,0.47794117647058826,284,0.5220588235294117,196,0.3602941176470588,101,0.5153061224489796,95,0.48469387755102045,175,0.8928571428571429,21,0.1071428571428571,0,0,1,0.005714285714285714,1,0.005714285714285714,0,0,0,0,6,0.03428571428571429,0,0,2,0.011428571428571429,82,0.4685714285714286,0,0,0,0,83,0.4742857142857143,0,0
Elbasan,Bashkia Belsh,Belsh,P-25521,486,230,0.4732510288065844,256,0.5267489711934157,169,0.3477366255144033,0,0,169,1,148,0.8757396449704142,21,0.12426035502958577,0,0,0,0,0,0,0,0,0,0,1,0.006756756756756757,0,0,0,0,67,0.4527027027027027,0,0,0,0,80,0.5405405405405406,0,0
Elbasan,Bashkia Belsh,Belsh,P-2553,538,265,0.49256505576208176,273,0.5074349442379182,248,0.46096654275092935,131,0.5282258064516129,117,0.4717741935483871,227,0.9153225806451613,21,0.08467741935483875,1,0.004405286343612335,0,0,1,0.004405286343612335,3,0.013215859030837005,0,0,0,0,1,0.004405286343612335,0,0,99,0.43612334801762115,0,0,16,0.07048458149779736,106,0.4669603524229075,0,0
Elbasan,Bashkia Belsh,Belsh,P-25531,511,238,0.4657534246575342,273,0.5342465753424658,227,0.44422700587084146,116,0.5110132158590308,111,0.4889867841409692,211,0.9295154185022027,16,0.07048458149779735,1,0.004739336492890996,0,0,0,0,0,0,0,0,7,0.03317535545023697,0,0,0,0,97,0.4597156398104265,0,0,1,0.004739336492890996,105,0.4976303317535545,0,0
Elbasan,Bashkia Belsh,Belsh,P-2554,347,168,0.484149855907781,179,0.515850144092219,136,0.3919308357348703,68,0.5,68,0.5,119,0.875,16,0.125,1,0.008403361344537815,1,0.008403361344537815,0,0,0,0,0,0,1,0.008403361344537815,1,0.008403361344537815,0,0,36,0.3025210084033613,0,0,0,0,79,0.6638655462184874,0,0
Elbasan,Bashkia Belsh,Belsh,P-2555,952,457,0.4800420168067227,495,0.5199579831932772,416,0.4369747899159664,213,0.5120192307692307,203,0.4879807692307693,375,0.9014423076923077,41,0.09855769230769229,1,0.0026666666666666666,0,0,0,0,0,0,0,0,12,0.032,1,0.0026666666666666666,3,0.008,197,0.5253333333333333,0,0,0,0,161,0.42933333333333334,0,0
Elbasan,Bashkia Belsh,Belsh,P-2556,910,448,0.49230769230769234,462,0.5076923076923077,469,0.5153846153846153,243,0.5181236673773987,226,0.4818763326226013,450,0.9594882729211087,19,0.04051172707889128,1,0.0022222222222222222,1,0.0022222222222222222,0,0,0,0,0,0,0,0,2,0.0044444444444444444,10,0.022222222222222223,152,0.3377777777777778,0,0,2,0.0044444444444444444,282,0.6266666666666667,0,0
Elbasan,Bashkia Belsh,Belsh,P-2557,909,438,0.48184818481848185,471,0.5181518151815181,375,0.41254125412541254,199,0.5306666666666666,176,0.4693333333333334,364,0.9706666666666667,11,0.029333333333333322,0,0,0,0,0,0,2,0.005494505494505495,0,0,10,0.027472527472527472,1,0.0027472527472527475,1,0.0027472527472527475,185,0.5082417582417582,0,0,0,0,165,0.4532967032967033,0,0
Elbasan,Bashkia Belsh,Belsh,P-2558,530,262,0.49433962264150944,268,0.5056603773584906,236,0.44528301886792454,122,0.5169491525423728,114,0.48305084745762716,227,0.961864406779661,9,0.03813559322033899,1,0.004405286343612335,0,0,0,0,1,0.004405286343612335,0,0,1,0.004405286343612335,0,0,3,0.013215859030837005,109,0.4801762114537445,0,0,0,0,112,0.4933920704845815,0,0
Elbasan,Bashkia Belsh,Belsh,P-25581,502,237,0.4721115537848606,265,0.5278884462151394,199,0.39641434262948205,95,0.47738693467336685,104,0.5226130653266332,187,0.9396984924623115,12,0.06030150753768848,1,0.0053475935828877,0,0,1,0.0053475935828877,0,0,2,0.0106951871657754,2,0.0106951871657754,0,0,8,0.0427807486631016,82,0.4385026737967914,0,0,0,0,91,0.48663101604278075,0,0
Elbasan,Bashkia Belsh,Belsh,P-2559,848,415,0.4893867924528302,433,0.5106132075471699,364,0.42924528301886794,162,0.44505494505494503,202,0.554945054945055,350,0.9615384615384616,14,0.038461538461538436,0,0,0,0,0,0,1,0.002857142857142857,0,0,15,0.04285714285714286,0,0,9,0.025714285714285714,95,0.2714285714285714,1,0.002857142857142857,2,0.005714285714285714,227,0.6485714285714286,0,0
Elbasan,Bashkia Belsh,Belsh,P-2560,745,354,0.47516778523489933,391,0.5248322147651007,315,0.4228187919463087,153,0.4857142857142857,162,0.5142857142857142,290,0.9206349206349206,25,0.07936507936507942,2,0.006896551724137931,2,0.006896551724137931,0,0,0,0,0,0,3,0.010344827586206896,0,0,0,0,97,0.33448275862068966,0,0,0,0,186,0.6413793103448275,0,0
Elbasan,Bashkia Belsh,Belsh,P-2561,837,400,0.4778972520908005,437,0.5221027479091995,330,0.3942652329749104,175,0.5303030303030303,155,0.4696969696969697,310,0.9393939393939394,20,0.06060606060606055,0,0,0,0,0,0,0,0,0,0,13,0.041935483870967745,0,0,3,0.00967741935483871,112,0.36129032258064514,0,0,0,0,182,0.5870967741935483,0,0
Elbasan,Bashkia Belsh,Belsh,P-25611,315,160,0.5079365079365079,155,0.4920634920634921,147,0.4666666666666667,0,0,147,1,140,0.9523809523809523,7,0.04761904761904767,3,0.02142857142857143,0,0,0,0,0,0,0,0,5,0.03571428571428571,0,0,0,0,52,0.37142857142857144,0,0,0,0,80,0.5714285714285714,0,0
Elbasan,Bashkia Belsh,Belsh,P-2562,561,279,0.49732620320855614,282,0.5026737967914439,188,0.33511586452762926,82,0.43617021276595747,106,0.5638297872340425,183,0.973404255319149,5,0.02659574468085102,0,0,0,0,0,0,4,0.02185792349726776,0,0,1,0.00546448087431694,0,0,0,0,83,0.453551912568306,1,0.00546448087431694,0,0,94,0.5136612021857924,0,0
Elbasan,Bashkia Belsh,Belsh,P-2563,919,450,0.4896626768226333,469,0.5103373231773667,361,0.3928182807399347,182,0.5041551246537396,179,0.4958448753462604,337,0.9335180055401662,24,0.06648199445983383,1,0.002967359050445104,0,0,0,0,1,0.002967359050445104,0,0,7,0.020771513353115726,3,0.008902077151335312,0,0,177,0.5252225519287834,0,0,0,0,148,0.4391691394658754,0,0
