District,Municipality,AdministrativeUnit,PollingStation,ListedVoters,ListedWomenVoters,VotesCast,WomenVoted,ValidBallots,InvalidBallots,ctrl,PSD,PBK,PLDSH,BD,ABEOK,LSI,NTH,LRE,PDAN,ADR,LN,PS,Other
ELBASAN,Bashkia Peqin,Perparim,2279,682,318,279,126,272,7,1,1,0,2,2,1,3,0,0,145,0,0,118,0
ELBASAN,Bashkia Peqin,Perparim,2281,445,208,184,105,172,12,1,0,1,1,0,0,12,0,0,80,1,0,77,0
ELBASAN,Bashkia Peqin,Perparim,2283,603,289,246,128,237,9,1,1,0,0,0,0,34,2,0,81,1,0,118,0
ELBASAN,Bashkia Peqin,Perparim,2284,843,397,366,155,353,13,1,0,0,0,1,1,3,1,1,171,0,0,175,0
ELBASAN,Bashkia Peqin,Perparim,2285,534,257,219,104,209,10,1,0,0,0,0,0,8,1,0,91,0,0,109,0
ELBASAN,Bashkia Peqin,Perparim,2286,302,142,116,50,112,4,1,2,0,0,1,0,8,0,0,37,1,0,63,0
ELBASAN,Bashkia Peqin,Perparim,2287,896,415,380,202,368,12,1,0,2,2,1,2,12,15,0,136,0,1,197,0
ELBASAN,Bashkia Peqin,Sheze,2291,919,434,216,109,201,15,1,0,0,0,0,0,1,0,0,100,0,0,100,0
ELBASAN,Bashkia Peqin,Sheze,2292,699,328,212,103,197,15,1,0,0,0,4,0,1,0,1,88,0,0,103,0
ELBASAN,Bashkia Peqin,Sheze,2294,491,222,200,88,197,3,1,0,0,0,0,0,4,0,0,72,0,0,121,0
ELBASAN,Bashkia Peqin,Sheze,2295,653,308,276,137,263,13,1,0,0,0,0,0,1,0,0,118,0,0,144,0
ELBASAN,Bashkia Peqin,Sheze,2296,735,352,308,157,294,14,1,1,0,0,1,0,0,3,1,113,0,4,171,0
ELBASAN,Bashkia Peqin,Sheze,2297,889,421,358,179,351,7,1,2,1,0,3,0,2,1,0,113,0,0,229,0
ELBASAN,Bashkia Prrenjas,Prrenjas,2770,946,459,497,263,479,18,1,3,0,6,0,0,56,7,0,142,0,2,263,0
ELBASAN,Bashkia Prrenjas,Prrenjas,27701,821,403,441,235,419,22,1,2,0,0,1,0,62,2,0,123,3,2,224,0
ELBASAN,Bashkia Prrenjas,Prrenjas,2771,555,288,259,139,245,14,1,1,0,2,1,0,31,2,0,66,0,0,142,0
ELBASAN,Bashkia Prrenjas,Prrenjas,27711,522,262,241,127,219,22,1,2,0,1,1,2,35,0,0,79,0,0,99,0
ELBASAN,Bashkia Prrenjas,Prrenjas,2772,756,389,344,179,334,10,1,0,0,0,0,0,57,0,0,89,0,3,185,0
ELBASAN,Bashkia Prrenjas,Prrenjas,27721,639,327,309,170,300,9,1,0,0,2,3,0,50,2,0,102,0,3,138,0
ELBASAN,Bashkia Prrenjas,Prrenjas,2773,864,429,442,223,407,35,1,3,0,0,1,2,86,4,0,119,2,2,188,0
ELBASAN,Bashkia Prrenjas,Prrenjas,2774,826,399,498,253,464,34,1,7,0,0,1,2,63,5,0,150,5,1,230,0
ELBASAN,Bashkia Prrenjas,Prrenjas,27741,604,287,331,171,306,25,1,3,0,2,0,0,60,5,1,69,0,1,165,0
ELBASAN,Bashkia Prrenjas,Prrenjas,2775,379,169,194,95,178,16,1,1,0,1,0,0,36,1,0,44,2,4,89,0
ELBASAN,Bashkia Prrenjas,Qukes,2776,936,449,480,229,458,22,1,3,0,0,1,0,33,6,2,163,2,0,248,0
ELBASAN,Bashkia Prrenjas,Qukes,2777,754,355,382,190,358,24,1,3,0,1,1,0,50,6,0,113,0,0,184,0
ELBASAN,Bashkia Prrenjas,Qukes,2778,501,248,231,119,214,17,1,2,0,0,0,0,8,2,0,104,0,1,97,0
ELBASAN,Bashkia Prrenjas,Qukes,2779,571,278,332,177,315,17,1,4,0,0,0,0,10,2,0,136,0,1,162,0
ELBASAN,Bashkia Prrenjas,Qukes,2780,672,302,361,169,337,24,1,4,0,1,2,1,11,3,0,142,0,2,171,0
ELBASAN,Bashkia Prrenjas,Qukes,2781,516,238,262,129,248,14,1,1,0,0,6,0,14,5,1,94,0,3,124,0
ELBASAN,Bashkia Prrenjas,Qukes,2782,438,209,267,139,261,6,1,0,2,0,0,5,17,6,0,67,0,1,163,0
ELBASAN,Bashkia Prrenjas,Qukes,2783,647,317,353,173,338,15,1,1,0,1,8,0,37,4,0,79,0,0,208,0
ELBASAN,Bashkia Prrenjas,Qukes,2784,758,366,401,208,378,23,1,5,0,0,11,1,12,0,0,127,0,2,220,0
ELBASAN,Bashkia Prrenjas,Qukes,27841,585,302,358,155,339,19,1,4,0,0,1,0,13,11,1,118,0,0,191,0
ELBASAN,Bashkia Prrenjas,Qukes,27842,503,254,294,171,277,17,1,4,0,3,11,1,5,3,1,67,0,1,181,0
ELBASAN,Bashkia Prrenjas,Qukes,2785,580,268,296,150,281,15,1,1,0,1,0,0,17,2,0,79,0,0,181,0
ELBASAN,Bashkia Prrenjas,Qukes,27851,502,234,225,120,205,20,1,1,0,2,0,0,21,4,0,80,2,0,95,0
ELBASAN,Bashkia Prrenjas,Rajce,2788,907,407,438,227,405,33,1,2,1,3,0,1,67,3,1,92,1,3,231,0
ELBASAN,Bashkia Prrenjas,Rajce,27881,632,304,319,168,297,22,1,2,0,0,1,0,68,8,1,70,0,2,145,0
ELBASAN,Bashkia Prrenjas,Rajce,2789,768,363,426,228,401,25,1,0,1,3,0,0,90,3,0,87,2,3,212,0
ELBASAN,Bashkia Prrenjas,Rajce,27891,584,285,309,169,285,24,1,2,0,0,0,0,44,0,1,87,0,7,144,0
ELBASAN,Bashkia Prrenjas,Rajce,2790,873,434,462,248,439,23,1,4,0,0,0,0,48,13,1,138,0,10,225,0
ELBASAN,Bashkia Prrenjas,Rajce,2791,463,219,234,118,223,11,1,0,0,1,3,0,24,4,0,60,1,6,124,0
ELBASAN,Bashkia Prrenjas,Rajce,2792,446,202,218,104,205,13,1,0,0,0,0,0,58,0,0,53,0,2,92,0
ELBASAN,Bashkia Prrenjas,Rajce,2793,562,263,294,144,281,13,1,1,0,0,0,0,51,1,0,29,2,3,194,0
ELBASAN,Bashkia Prrenjas,Rajce,2794,886,415,500,244,459,41,1,4,1,2,1,2,125,0,0,101,0,2,221,0
ELBASAN,Bashkia Prrenjas,Rajce,2795,656,314,304,159,281,23,1,1,0,1,4,1,26,0,1,78,0,5,164,0
ELBASAN,Bashkia Prrenjas,Rajce,2796,864,391,531,259,497,34,1,1,0,5,1,0,71,5,1,155,0,5,253,0
ELBASAN,Bashkia Prrenjas,Rajce,27961,578,269,346,189,315,31,1,3,0,0,0,0,52,1,0,123,1,6,129,0
ELBASAN,Bashkia Prrenjas,Stravaj,2797,435,213,272,141,256,16,1,0,2,1,0,0,2,0,0,84,0,0,167,0
ELBASAN,Bashkia Prrenjas,Stravaj,2798,533,260,336,167,317,19,1,3,1,0,0,0,3,9,0,111,0,0,190,0
ELBASAN,Bashkia Prrenjas,Stravaj,2799,535,255,315,146,288,27,1,3,2,0,0,0,0,1,2,118,2,0,160,0
ELBASAN,Bashkia Prrenjas,Stravaj,2800,572,261,297,119,274,23,1,2,0,0,2,0,10,0,0,111,0,4,145,0
FIER,Bashkia Divjake,Divjake,2932,895,439,440,215,404,36,1,3,0,5,0,0,25,3,1,134,1,0,232,0
FIER,Bashkia Divjake,Divjake,29321,598,298,280,137,263,17,1,0,0,2,0,0,17,0,0,83,0,1,160,0
FIER,Bashkia Divjake,Divjake,2934,638,303,303,155,286,17,1,1,1,1,0,0,7,0,0,141,0,0,135,0
FIER,Bashkia Divjake,Divjake,2936,836,387,420,202,393,27,1,3,0,5,0,0,13,1,0,195,1,0,175,0
FIER,Bashkia Divjake,Divjake,2938,630,290,289,137,259,30,1,0,0,2,1,0,12,0,0,132,2,0,110,0
FIER,Bashkia Divjake,Divjake,2939,834,431,388,188,364,24,1,0,1,3,1,1,43,1,1,139,0,0,174,0
FIER,Bashkia Divjake,Divjake,29391,602,286,340,160,324,16,1,1,0,3,0,0,41,0,1,121,0,0,157,0
FIER,Bashkia Divjake,Divjake,2940,788,388,371,173,341,30,1,2,0,5,0,0,51,1,1,163,0,0,118,0
FIER,Bashkia Divjake,Divjake,29401,507,240,231,105,215,16,1,0,0,12,0,0,10,2,1,98,0,0,92,0
FIER,Bashkia Divjake,Divjake,2941,741,371,312,149,292,20,1,2,0,0,0,0,40,0,0,121,0,2,127,0
FIER,Bashkia Divjake,Divjake,29411,511,248,257,125,237,20,1,1,0,4,0,0,20,0,0,79,0,0,133,0
FIER,Bashkia Divjake,Divjake,2942,749,382,358,176,341,17,1,0,0,7,1,1,32,2,0,149,0,2,147,0
FIER,Bashkia Divjake,Divjake,29421,509,233,244,111,223,21,1,3,0,6,0,0,27,1,0,87,0,0,99,0
FIER,Bashkia Divjake,Divjake,2943,598,299,279,136,263,16,1,1,0,2,0,0,25,0,1,105,0,1,128,0
FIER,Bashkia Divjake,Divjake,2944,688,337,336,171,315,21,1,2,0,2,0,0,8,0,0,163,0,0,140,0
FIER,Bashkia Divjake,Divjake,2945,746,364,323,157,304,19,1,0,0,13,0,0,13,1,0,184,0,1,92,0
FIER,Bashkia Divjake,Divjake,2946,661,308,401,189,380,21,1,0,0,2,0,0,28,0,1,204,0,1,144,0
FIER,Bashkia Divjake,Grabian,2947,654,303,240,115,221,19,1,0,0,5,0,0,17,0,1,101,1,1,95,0
FIER,Bashkia Divjake,Grabian,29471,482,233,221,108,204,17,1,0,0,0,0,0,3,0,0,86,0,0,115,0
FIER,Bashkia Divjake,Grabian,2948,823,391,364,171,335,29,1,3,1,2,0,0,11,0,1,129,0,0,188,0
FIER,Bashkia Divjake,Grabian,29481,537,278,269,143,247,22,1,1,0,1,0,0,8,1,0,91,1,1,143,0
FIER,Bashkia Divjake,Grabian,2949,681,325,294,153,281,13,1,2,7,5,4,0,14,0,0,114,0,0,135,0
FIER,Bashkia Divjake,Grabian,29491,478,232,206,98,192,14,1,0,0,0,0,0,3,1,0,101,1,0,86,0
FIER,Bashkia Divjake,Grabian,2950,626,293,234,124,218,16,1,4,0,5,0,0,1,0,1,112,1,0,94,0
FIER,Bashkia Divjake,Grabian,2951,305,137,137,54,128,9,1,1,0,0,0,0,12,2,0,86,0,0,27,0
FIER,Bashkia Divjake,Grabian,2952,336,175,204,109,191,13,1,3,0,0,0,0,1,1,0,43,1,0,142,0
FIER,Bashkia Divjake,Gradisht,2953,877,415,539,261,515,24,1,1,0,2,0,0,12,1,1,165,1,0,332,0
FIER,Bashkia Divjake,Gradisht,2954,574,256,275,130,260,15,1,2,1,23,1,2,8,0,0,100,0,0,123,0
FIER,Bashkia Divjake,Gradisht,2955,723,354,381,187,365,16,1,1,0,5,0,0,30,2,0,75,0,0,252,0
FIER,Bashkia Divjake,Gradisht,29551,565,279,308,150,296,12,1,0,0,13,0,0,46,5,0,66,1,0,165,0
FIER,Bashkia Divjake,Gradisht,2956,866,422,447,215,420,27,1,3,4,37,0,0,16,3,2,46,0,0,309,0
FIER,Bashkia Divjake,Gradisht,2957,654,315,351,156,334,17,1,1,0,22,0,0,5,1,0,66,1,1,237,0
FIER,Bashkia Divjake,Gradisht,2958,571,274,265,127,249,16,1,4,0,0,0,0,11,0,0,107,0,0,127,0
FIER,Bashkia Divjake,Gradisht,29581,462,216,202,108,185,17,1,1,0,0,0,1,15,0,0,60,0,0,108,0
FIER,Bashkia Divjake,Gradisht,2959,979,461,502,231,491,11,1,5,0,9,0,0,34,0,0,211,1,0,231,0
FIER,Bashkia Divjake,Gradisht,2960,772,385,401,200,386,15,1,2,2,0,0,0,22,0,2,85,0,0,273,0
FIER,Bashkia Divjake,Gradisht,2961,416,205,207,99,198,9,1,1,0,0,0,0,4,1,1,72,0,0,119,0
FIER,Bashkia Divjake,Gradisht,2962,768,349,388,176,352,36,1,2,0,2,0,0,16,8,1,165,1,0,157,0
FIER,Bashkia Divjake,Gradisht,2963,464,221,249,127,230,19,1,1,0,2,0,0,7,1,0,156,0,0,63,0
FIER,Bashkia Divjake,Remas,2975,597,269,295,136,279,16,1,2,1,2,0,0,8,2,0,135,0,0,129,0
FIER,Bashkia Divjake,Remas,29751,482,228,237,121,219,18,1,1,0,4,0,0,28,1,0,85,0,0,100,0
FIER,Bashkia Divjake,Remas,2976,434,204,253,122,242,11,1,3,0,0,1,0,14,1,0,100,0,0,123,0
FIER,Bashkia Divjake,Remas,2977,965,450,390,183,362,28,1,1,0,1,1,0,37,2,0,128,0,2,190,0
FIER,Bashkia Divjake,Remas,2978,591,282,336,157,323,13,1,0,0,0,0,0,36,0,0,134,0,0,153,0
FIER,Bashkia Divjake,Remas,2979,617,283,338,161,315,23,1,1,0,3,0,0,9,0,0,173,0,0,129,0
FIER,Bashkia Divjake,Remas,2980,651,315,361,191,342,19,1,1,0,7,0,0,10,0,1,112,1,1,209,0
FIER,Bashkia Divjake,Remas,2981,542,250,261,117,254,7,1,2,1,2,0,0,16,0,0,136,0,0,97,0
FIER,Bashkia Divjake,Remas,2982,324,149,101,49,93,8,1,0,0,2,0,0,4,2,0,23,0,0,62,0
FIER,Bashkia Divjake,Terbuf,2845,943,446,350,150,327,23,1,4,1,1,1,0,41,1,1,128,1,1,147,0
FIER,Bashkia Divjake,Terbuf,28451,742,359,252,121,234,18,1,1,3,1,0,0,15,0,0,57,0,0,157,0
FIER,Bashkia Divjake,Terbuf,2846,609,282,268,124,255,13,1,0,0,57,0,1,9,0,0,117,0,0,71,0
FIER,Bashkia Divjake,Terbuf,2847,597,289,232,108,217,15,1,1,1,1,0,0,20,2,0,71,1,0,120,0
FIER,Bashkia Divjake,Terbuf,28471,493,227,212,107,193,19,1,1,0,3,1,0,16,0,0,52,0,0,120,0
FIER,Bashkia Divjake,Terbuf,2848,587,263,285,127,265,20,1,5,0,8,1,0,23,0,0,63,1,2,162,0
FIER,Bashkia Divjake,Terbuf,28481,462,223,195,96,179,16,1,2,0,1,4,0,8,0,1,48,1,0,114,0
FIER,Bashkia Divjake,Terbuf,2849,682,329,306,151,287,19,1,0,1,4,2,0,41,1,0,88,1,0,149,0
FIER,Bashkia Divjake,Terbuf,28491,527,256,214,103,198,16,1,0,0,1,0,0,8,0,1,94,0,1,93,0
FIER,Bashkia Divjake,Terbuf,2850,670,328,295,153,275,20,1,3,1,6,0,0,0,0,0,95,0,1,169,0
FIER,Bashkia Divjake,Terbuf,28501,503,242,207,99,186,21,1,0,0,4,0,0,6,0,0,60,1,0,115,0
FIER,Bashkia Divjake,Terbuf,2851,670,310,294,136,266,28,1,1,0,2,0,0,2,0,1,99,0,0,161,0
FIER,Bashkia Divjake,Terbuf,28511,471,239,221,109,212,9,1,2,0,0,0,0,4,0,1,101,1,0,103,0
FIER,Bashkia Divjake,Terbuf,2852,917,430,379,186,352,27,1,1,0,2,1,0,6,0,0,167,1,0,174,0
FIER,Bashkia Divjake,Terbuf,2853,806,389,324,164,294,30,1,0,0,5,0,0,8,2,0,136,0,2,141,0
FIER,Bashkia Divjake,Terbuf,2854,885,419,368,177,351,17,1,2,0,16,0,0,10,2,0,151,0,1,169,0
FIER,Bashkia Divjake,Terbuf,28541,635,310,307,153,286,21,1,1,0,8,0,0,6,0,1,101,1,0,168,0
FIER,Bashkia Divjake,Terbuf,2855,812,394,335,158,313,22,1,3,0,2,1,0,14,1,1,109,0,1,181,0
FIER,Bashkia Divjake,Terbuf,28551,596,298,290,145,270,20,1,0,0,3,0,0,3,0,0,139,1,0,124,0
FIER,Bashkia Fier,Cakran,3094,734,338,306,144,294,12,1,0,3,0,0,0,24,0,2,116,2,0,147,0
FIER,Bashkia Fier,Cakran,3095,675,309,332,163,322,10,1,1,0,2,0,0,33,0,0,92,0,0,194,0
FIER,Bashkia Fier,Cakran,3096,894,418,459,213,432,27,1,1,0,0,0,0,24,0,4,206,0,0,197,0
FIER,Bashkia Fier,Cakran,3098,438,213,212,55,196,16,1,0,0,0,0,0,20,0,0,63,0,0,113,0
FIER,Bashkia Fier,Cakran,3099,982,454,458,210,432,26,1,1,0,0,2,1,50,3,11,184,2,0,178,0
FIER,Bashkia Fier,Cakran,3100,821,371,405,177,378,27,1,2,2,1,0,0,19,1,1,151,1,0,200,0
FIER,Bashkia Fier,Cakran,3101,467,204,260,123,250,10,1,0,0,0,0,0,20,2,1,82,0,0,145,0
FIER,Bashkia Fier,Cakran,3102,978,434,452,193,424,28,1,2,2,0,3,0,18,1,1,180,1,0,216,0
FIER,Bashkia Fier,Cakran,3103,721,330,322,148,309,14,1,1,0,0,4,0,14,1,0,101,0,0,188,0
FIER,Bashkia Fier,Cakran,3104,392,175,195,89,180,15,1,1,0,0,1,0,2,1,0,50,1,1,123,0
FIER,Bashkia Fier,Cakran,3105,846,392,460,0,438,22,1,1,0,0,0,0,6,0,0,158,0,1,272,0
FIER,Bashkia Fier,Cakran,3106,961,441,558,273,536,22,1,0,0,0,0,0,27,0,2,276,1,0,230,0
FIER,Bashkia Fier,Cakran,3107,977,466,520,262,480,40,1,4,0,0,1,0,29,0,0,182,0,0,264,0
FIER,Bashkia Fier,Cakran,3108,414,197,203,101,192,10,1,0,0,0,6,0,32,0,0,61,0,0,93,0
FIER,Bashkia Fier,Cakran,3109,468,208,272,134,267,5,1,0,0,1,3,0,14,0,0,107,0,0,142,0
FIER,Bashkia Fier,Cakran,3110,878,397,339,157,317,22,1,5,1,0,0,0,12,1,0,101,1,0,196,0
FIER,Bashkia Fier,Cakran,3111,713,322,312,165,305,7,1,1,0,1,0,0,26,3,4,129,0,0,141,0
FIER,Bashkia Fier,Cakran,3112,400,194,156,72,148,8,1,1,1,0,1,0,9,1,0,51,0,0,84,0
FIER,Bashkia Fier,Dermenas,3144,849,401,290,141,279,11,1,1,0,0,0,0,36,0,0,111,0,0,131,0
FIER,Bashkia Fier,Dermenas,31441,624,307,239,116,227,12,1,4,0,0,1,0,21,1,0,85,0,0,115,0
FIER,Bashkia Fier,Dermenas,3145,657,303,330,145,307,23,1,5,0,1,1,0,15,0,1,196,1,0,87,0
FIER,Bashkia Fier,Dermenas,3146,981,461,383,167,363,20,1,7,0,0,0,0,80,0,0,129,2,0,145,0
FIER,Bashkia Fier,Dermenas,3147,309,150,164,77,155,9,1,1,0,0,0,0,5,0,0,19,0,0,130,0
FIER,Bashkia Fier,Dermenas,3148,541,268,197,94,185,12,1,0,0,0,1,0,11,4,0,48,0,0,121,0
FIER,Bashkia Fier,Dermenas,31481,459,217,176,86,166,10,1,1,0,0,0,0,4,0,0,74,0,0,87,0
FIER,Bashkia Fier,Dermenas,3149,551,263,230,96,222,8,1,2,0,1,0,0,11,2,1,91,1,1,112,0
FIER,Bashkia Fier,Dermenas,3150,379,179,229,105,220,9,1,0,0,0,0,0,30,0,0,49,0,0,141,0
FIER,Bashkia Fier,Dermenas,3151,808,382,292,130,267,25,1,2,0,1,0,0,16,1,0,84,4,0,159,0
FIER,Bashkia Fier,Dermenas,31511,631,302,252,115,246,6,1,0,1,0,1,0,19,0,0,70,0,0,155,0
FIER,Bashkia Fier,Dermenas,3153,822,388,470,215,451,19,1,1,0,2,1,0,29,3,0,259,1,0,155,0
FIER,Bashkia Fier,Dermenas,31531,595,287,292,127,270,22,1,1,0,0,0,0,22,0,0,195,0,0,52,0
FIER,Bashkia Fier,Dermenas,3154,933,423,385,172,368,17,1,0,0,1,1,0,55,0,0,124,2,1,184,0
FIER,Bashkia Fier,Dermenas,31541,654,324,330,159,312,18,1,2,0,0,0,3,81,2,1,102,0,0,121,0
FIER,Bashkia Fier,Dermenas,3155,423,191,174,69,168,6,1,0,0,0,0,0,5,1,0,128,0,0,34,0
FIER,Bashkia Fier,Fier,2983,885,447,383,193,373,10,1,4,0,1,0,0,33,9,1,137,2,0,186,0
FIER,Bashkia Fier,Fier,29831,972,501,472,242,459,13,1,1,0,4,0,0,16,3,0,159,0,1,275,0
FIER,Bashkia Fier,Fier,2984,965,501,355,172,349,6,1,2,0,8,0,1,24,5,0,110,0,3,196,0
FIER,Bashkia Fier,Fier,29841,941,488,426,214,421,5,1,2,0,2,3,1,24,5,1,117,0,1,265,0
FIER,Bashkia Fier,Fier,2985,902,447,317,144,308,9,1,1,0,2,0,0,12,4,1,134,0,0,154,0
FIER,Bashkia Fier,Fier,29851,866,459,312,157,291,21,1,2,0,5,1,2,11,2,0,119,1,0,148,0
FIER,Bashkia Fier,Fier,2986,679,364,220,118,212,8,1,0,0,0,0,0,15,1,0,96,2,2,96,0
FIER,Bashkia Fier,Fier,29861,574,291,213,101,211,2,1,1,0,2,0,0,10,1,0,86,0,0,111,0
FIER,Bashkia Fier,Fier,2987,651,322,286,145,277,9,1,1,0,4,0,0,10,0,1,122,0,0,139,0
FIER,Bashkia Fier,Fier,29871,588,322,275,155,268,7,1,2,1,3,4,0,18,3,3,104,0,4,126,0
FIER,Bashkia Fier,Fier,2988,889,436,442,220,436,6,1,0,5,2,0,0,41,5,0,155,0,1,227,0
FIER,Bashkia Fier,Fier,29881,782,387,398,195,382,16,1,2,0,2,0,0,20,3,1,149,1,2,202,0
FIER,Bashkia Fier,Fier,2989,898,451,357,178,350,7,1,2,0,0,1,0,36,6,1,78,0,0,226,0
FIER,Bashkia Fier,Fier,2990,919,484,375,197,359,16,1,2,0,1,1,0,36,0,1,113,0,1,204,0
FIER,Bashkia Fier,Fier,2991,955,467,407,198,393,14,1,1,0,4,0,2,38,3,0,134,2,0,209,0
FIER,Bashkia Fier,Fier,2992,732,378,302,150,296,6,1,2,0,0,0,2,32,1,1,104,1,3,150,0
FIER,Bashkia Fier,Fier,29921,805,422,426,221,411,15,1,1,1,4,0,1,53,8,1,95,0,2,245,0
FIER,Bashkia Fier,Fier,2993,816,410,357,180,348,9,1,4,0,2,0,0,35,4,0,141,1,0,161,0
FIER,Bashkia Fier,Fier,29931,801,403,359,174,350,9,1,0,1,0,2,0,25,3,0,128,3,0,188,0
FIER,Bashkia Fier,Fier,2994,656,324,328,160,322,6,1,4,1,1,0,0,21,2,0,113,0,0,180,0
FIER,Bashkia Fier,Fier,29941,540,284,254,134,248,6,1,0,1,0,0,0,6,2,0,79,3,0,157,0
FIER,Bashkia Fier,Fier,2995,716,381,284,146,279,5,1,0,1,0,2,0,26,3,0,110,0,1,136,0
FIER,Bashkia Fier,Fier,29951,729,373,361,182,348,13,1,1,0,0,0,1,25,6,1,134,0,2,178,0
FIER,Bashkia Fier,Fier,2996,969,488,393,193,380,13,1,1,0,0,3,0,51,0,0,138,2,1,184,0
FIER,Bashkia Fier,Fier,29961,903,455,375,203,366,9,1,6,1,0,2,0,26,5,0,89,0,1,236,0
FIER,Bashkia Fier,Fier,2997,892,456,412,215,405,7,1,2,0,3,2,0,39,5,0,151,1,0,202,0
FIER,Bashkia Fier,Fier,29971,792,404,355,169,344,11,1,3,0,2,1,0,25,11,2,153,0,1,146,0
FIER,Bashkia Fier,Fier,2998,934,472,418,205,404,14,1,0,1,0,2,0,28,5,0,127,1,2,238,0
FIER,Bashkia Fier,Fier,2999,723,378,333,166,328,5,1,5,1,2,3,0,24,9,0,117,0,0,167,0
FIER,Bashkia Fier,Fier,29991,724,368,335,173,327,8,1,1,0,0,1,2,22,1,0,127,0,0,173,0
FIER,Bashkia Fier,Fier,29992,715,370,310,157,302,8,1,0,0,0,1,0,13,3,3,86,0,0,196,0
FIER,Bashkia Fier,Fier,3000,954,507,385,199,368,17,1,0,0,0,2,0,36,2,0,114,3,1,210,0
FIER,Bashkia Fier,Fier,30001,956,484,382,195,372,10,1,0,1,4,2,0,28,4,0,128,2,2,201,0
FIER,Bashkia Fier,Fier,3001,902,455,432,213,410,22,1,2,0,0,1,1,76,2,2,123,1,1,201,0
FIER,Bashkia Fier,Fier,3002,989,485,446,202,428,18,1,3,1,3,2,0,65,0,0,156,1,0,197,0
FIER,Bashkia Fier,Fier,30021,888,439,452,216,429,23,1,4,0,0,0,0,46,3,0,137,1,0,238,0
FIER,Bashkia Fier,Fier,3003,812,400,381,190,365,16,1,1,0,1,0,0,34,0,1,156,0,1,171,0
FIER,Bashkia Fier,Fier,3004,903,466,388,193,375,13,1,3,0,0,0,0,15,0,0,164,0,2,191,0
FIER,Bashkia Fier,Fier,30041,983,507,453,235,443,10,1,3,0,4,3,0,31,4,2,166,0,0,230,0
FIER,Bashkia Fier,Fier,3005,919,464,404,199,393,11,1,7,0,3,0,0,13,7,2,139,2,1,219,0
FIER,Bashkia Fier,Fier,30051,925,460,463,222,445,18,1,2,0,5,3,0,21,7,0,163,6,0,238,0
FIER,Bashkia Fier,Fier,30052,925,473,419,213,409,10,1,0,0,1,3,0,24,4,0,130,0,0,247,0
FIER,Bashkia Fier,Fier,30053,985,508,433,224,416,17,1,1,0,0,3,0,16,4,1,157,1,1,232,0
FIER,Bashkia Fier,Fier,3006,713,362,316,154,305,11,1,0,0,0,0,1,8,1,1,117,0,6,171,0
FIER,Bashkia Fier,Fier,30061,690,344,322,159,316,5,1,0,0,0,0,0,18,3,0,110,2,0,183,0
FIER,Bashkia Fier,Fier,3007,827,413,356,174,343,13,1,1,0,3,0,0,28,2,0,128,2,0,179,0
FIER,Bashkia Fier,Fier,3008,888,424,411,199,393,18,1,1,0,1,1,0,29,3,0,200,0,1,157,0
FIER,Bashkia Fier,Fier,3009,777,385,342,168,334,8,1,5,0,0,1,0,26,2,0,80,0,2,218,0
FIER,Bashkia Fier,Fier,30091,622,314,275,142,267,8,1,0,0,1,0,0,16,1,0,83,0,0,166,0
FIER,Bashkia Fier,Fier,3010,739,378,335,168,322,13,1,1,0,1,1,0,16,2,1,116,1,0,183,0
FIER,Bashkia Fier,Fier,30101,588,298,304,150,292,11,1,1,0,0,0,0,17,3,0,102,0,2,167,0
FIER,Bashkia Fier,Fier,3011,880,458,312,155,303,9,1,1,0,2,0,0,17,2,0,121,2,1,157,0
FIER,Bashkia Fier,Fier,30111,820,425,347,176,341,6,1,0,0,0,1,0,20,3,1,131,0,0,185,0
FIER,Bashkia Fier,Fier,30112,702,358,279,134,270,9,1,1,0,0,4,2,6,13,0,92,2,2,148,0
FIER,Bashkia Fier,Fier,3012,844,422,370,180,360,10,1,2,2,2,2,0,25,4,0,161,0,1,161,0
FIER,Bashkia Fier,Fier,30121,680,343,254,130,247,7,1,0,0,0,0,0,11,3,0,92,1,1,139,0
FIER,Bashkia Fier,Fier,3013,622,316,230,109,224,6,1,0,0,0,3,1,15,3,0,93,0,2,107,0
FIER,Bashkia Fier,Fier,30131,621,340,273,151,267,6,1,4,0,0,0,0,9,4,0,113,0,0,137,0
FIER,Bashkia Fier,Fier,3014,763,380,263,127,254,9,1,1,0,1,1,1,25,2,0,106,0,1,116,0
FIER,Bashkia Fier,Fier,30141,573,297,217,106,205,12,1,2,0,1,1,0,12,4,1,77,1,1,105,0
FIER,Bashkia Fier,Fier,3015,727,350,348,166,333,15,1,1,0,0,0,2,14,0,0,180,0,1,135,0
FIER,Bashkia Fier,Fier,30151,724,357,373,194,361,12,1,0,0,3,1,0,31,0,0,195,0,2,129,0
FIER,Bashkia Fier,Fier,3016,692,340,346,168,338,8,1,3,0,4,1,0,35,3,1,124,0,0,167,0
FIER,Bashkia Fier,Fier,30161,581,291,312,156,302,10,1,2,1,2,4,0,22,0,0,104,1,0,166,0
FIER,Bashkia Fier,Fier,3017,790,390,294,145,282,12,1,1,1,1,2,0,26,0,1,112,2,0,136,0
FIER,Bashkia Fier,Fier,30171,604,295,277,139,271,6,1,1,1,0,1,0,19,1,2,79,0,0,167,0
FIER,Bashkia Fier,Fier,3018,913,440,426,211,409,17,1,2,1,5,1,0,55,3,0,128,0,1,213,0
FIER,Bashkia Fier,Fier,30181,741,360,366,167,356,10,1,0,0,2,2,0,44,1,0,81,0,0,226,0
